  47396.00 1.581648
  47397.00 1.490219
  47398.00 1.457500
  47399.00 1.527025
  47400.00 1.615231
  47401.00 1.625776
  47402.00 1.603856
  47403.00 1.637971
  47404.00 1.719176
  47405.00 1.749415
  47406.00 1.668517
  47407.00 1.576068
  47408.00 1.565146
  47409.00 1.593771
  47410.00 1.581535
  47411.00 1.533241
  47412.00 1.558997
  47413.00 1.671321
  47414.00 1.754156
  47415.00 1.719824
  47416.00 1.630139
  47417.00 1.602751
  47418.00 1.625840
  47419.00 1.593615
  47420.00 1.488995
  47421.00 1.444335
  47422.00 1.536244
  47423.00 1.667716
  47424.00 1.694986
  47425.00 1.646868
  47426.00 1.658164
  47427.00 1.729522
  47428.00 1.743673
  47429.00 1.622168
  47430.00 1.474303
  47431.00 1.446173
  47432.00 1.509562
  47433.00 1.544257
  47434.00 1.533317
  47435.00 1.575103
  47436.00 1.701553
  47437.00 1.796371
  47438.00 1.736679
  47439.00 1.617194
  47440.00 1.585584
  47441.00 1.618380
  47442.00 1.585644
  47443.00 1.481463
  47444.00 1.447538
  47445.00 1.546058
  47446.00 1.666007
  47447.00 1.674943
  47448.00 1.618585
  47449.00 1.618906
  47450.00 1.689646
  47451.00 1.706267
  47452.00 1.606953
  47453.00 1.492112
  47454.00 1.506321
  47455.00 1.607558
  47456.00 1.656138
  47457.00 1.620877
  47458.00 1.615362
  47459.00 1.698937
  47460.00 1.769217
  47461.00 1.727711
  47462.00 1.610784
  47463.00 1.562285
  47464.00 1.594270
  47465.00 1.586404
  47466.00 1.510566
  47467.00 1.463202
  47468.00 1.528047
  47469.00 1.625316
  47470.00 1.632889
  47471.00 1.584824
  47472.00 1.597471
  47473.00 1.676000
  47474.00 1.693463
  47475.00 1.613014
  47476.00 1.529640
  47477.00 1.544747
  47478.00 1.593801
  47479.00 1.579541
  47480.00 1.521886
  47481.00 1.522752
  47482.00 1.616743
  47483.00 1.704542
  47484.00 1.675167
  47485.00 1.596609
  47486.00 1.587062
  47487.00 1.634244
  47488.00 1.638866
  47489.00 1.566360
  47490.00 1.513559
  47491.00 1.555714
  47492.00 1.642012
  47493.00 1.668840
  47494.00 1.634544
  47495.00 1.631345
  47496.00 1.696780
  47497.00 1.748431
  47498.00 1.688990
  47499.00 1.577088
  47500.00 1.525329
  47501.00 1.552989
  47502.00 1.567039
  47503.00 1.512966
  47504.00 1.486129
  47505.00 1.567909
  47506.00 1.685290
  47507.00 1.695736
  47508.00 1.607356
  47509.00 1.565574
  47510.00 1.606501
  47511.00 1.629961
  47512.00 1.563453
  47513.00 1.486418
  47514.00 1.510466
  47515.00 1.613175
  47516.00 1.654790
  47517.00 1.605343
  47518.00 1.570275
  47519.00 1.617888
  47520.00 1.671560
  47521.00 1.636615
  47522.00 1.536396
  47523.00 1.497750
  47524.00 1.547000
  47525.00 1.574554
  47526.00 1.549404
  47527.00 1.537770
  47528.00 1.616988
  47529.00 1.711604
  47530.00 1.713747
  47531.00 1.641661
  47532.00 1.601440
  47533.00 1.623960
  47534.00 1.636982
  47535.00 1.573853
  47536.00 1.506190
  47537.00 1.537982
  47538.00 1.623946
  47539.00 1.653378
  47540.00 1.612511
  47541.00 1.595089
  47542.00 1.651510
  47543.00 1.691560
  47544.00 1.629774
  47545.00 1.523595
  47546.00 1.494873
  47547.00 1.556875
  47548.00 1.597628
  47549.00 1.580595
  47550.00 1.571396
  47551.00 1.641869
  47552.00 1.725729
  47553.00 1.712011
  47554.00 1.625962
  47555.00 1.575653
  47556.00 1.600899
  47557.00 1.640103
  47558.00 1.616668
  47559.00 1.569710
  47560.00 1.604258
  47561.00 1.692656
  47562.00 1.716417
  47563.00 1.651665
  47564.00 1.584114
  47565.00 1.606389
  47566.00 1.642739
  47567.00 1.602701
  47568.00 1.522753
  47569.00 1.524996
  47570.00 1.612138
  47571.00 1.663083
  47572.00 1.620798
  47573.00 1.580593
  47574.00 1.624945
  47575.00 1.691346
  47576.00 1.683994
  47577.00 1.596629
  47578.00 1.550035
  47579.00 1.586983
  47580.00 1.622603
  47581.00 1.584148
  47582.00 1.538990
  47583.00 1.577680
  47584.00 1.670695
  47585.00 1.696465
  47586.00 1.625835
  47587.00 1.568473
  47588.00 1.592595
  47589.00 1.624182
  47590.00 1.578615
  47591.00 1.499658
  47592.00 1.492375
  47593.00 1.587046
  47594.00 1.669961
  47595.00 1.653360
  47596.00 1.597059
  47597.00 1.622846
  47598.00 1.693649
  47599.00 1.677280
  47600.00 1.560095
  47601.00 1.484664
  47602.00 1.536011
  47603.00 1.621100
  47604.00 1.608258
  47605.00 1.558758
  47606.00 1.608943
  47607.00 1.738793
  47608.00 1.781404
  47609.00 1.699297
  47610.00 1.622330
  47611.00 1.640732
  47612.00 1.674182
  47613.00 1.620625
  47614.00 1.507645
  47615.00 1.475623
  47616.00 1.561127
  47617.00 1.643356
  47618.00 1.627247
  47619.00 1.582588
  47620.00 1.635488
  47621.00 1.745439
  47622.00 1.763669
  47623.00 1.662853
  47624.00 1.579692
  47625.00 1.595470
  47626.00 1.632572
  47627.00 1.590693
  47628.00 1.522339
  47629.00 1.549073
  47630.00 1.649873
  47631.00 1.703080
  47632.00 1.659529
  47633.00 1.617285
  47634.00 1.646920
  47635.00 1.691548
  47636.00 1.651357
  47637.00 1.556290
  47638.00 1.516038
  47639.00 1.555386
  47640.00 1.585377
  47641.00 1.551414
  47642.00 1.537505
  47643.00 1.610025
  47644.00 1.698576
  47645.00 1.714242
  47646.00 1.663503
  47647.00 1.624437
  47648.00 1.627964
  47649.00 1.623458
  47650.00 1.567443
  47651.00 1.520719
  47652.00 1.554882
  47653.00 1.641361
  47654.00 1.690052
  47655.00 1.673694
  47656.00 1.665729
  47657.00 1.690725
  47658.00 1.702447
  47659.00 1.641170
  47660.00 1.529602
  47661.00 1.460200
  47662.00 1.474141
  47663.00 1.504353
  47664.00 1.514781
  47665.00 1.551204
  47666.00 1.647706
  47667.00 1.748361
  47668.00 1.765052
  47669.00 1.709409
  47670.00 1.667762
  47671.00 1.664838
  47672.00 1.633824
  47673.00 1.566648
  47674.00 1.527031
  47675.00 1.556445
  47676.00 1.629144
  47677.00 1.688493
  47678.00 1.708304
  47679.00 1.715823
  47680.00 1.724823
  47681.00 1.712301
  47682.00 1.639984
  47683.00 1.541741
  47684.00 1.479791
  47685.00 1.476544
  47686.00 1.508702
  47687.00 1.554804
  47688.00 1.597264
  47689.00 1.645096
  47690.00 1.683672
  47691.00 1.673565
  47692.00 1.616546
  47693.00 1.539455
  47694.00 1.490623
  47695.00 1.498761
  47696.00 1.517538
  47697.00 1.532798
  47698.00 1.581485
  47699.00 1.660995
  47700.00 1.721284
  47701.00 1.708250
  47702.00 1.677224
  47703.00 1.667660
  47704.00 1.655953
  47705.00 1.603080
  47706.00 1.539507
  47707.00 1.514655
  47708.00 1.557389
  47709.00 1.615704
  47710.00 1.630546
  47711.00 1.623687
  47712.00 1.649092
  47713.00 1.678358
  47714.00 1.668811
  47715.00 1.611032
  47716.00 1.557333
  47717.00 1.526096
  47718.00 1.510298
  47719.00 1.496220
  47720.00 1.508133
  47721.00 1.560889
  47722.00 1.634993
  47723.00 1.694733
  47724.00 1.710706
  47725.00 1.707731
  47726.00 1.705411
  47727.00 1.685537
  47728.00 1.622433
  47729.00 1.532641
  47730.00 1.478932
  47731.00 1.485732
  47732.00 1.521764
  47733.00 1.558777
  47734.00 1.603101
  47735.00 1.646382
  47736.00 1.690146
  47737.00 1.702604
  47738.00 1.657939
  47739.00 1.597511
  47740.00 1.544202
  47741.00 1.502520
  47742.00 1.474052
  47743.00 1.483774
  47744.00 1.537633
  47745.00 1.606530
  47746.00 1.664437
  47747.00 1.706446
  47748.00 1.713165
  47749.00 1.686693
  47750.00 1.647388
  47751.00 1.607826
  47752.00 1.559560
  47753.00 1.507721
  47754.00 1.491035
  47755.00 1.517574
  47756.00 1.568721
  47757.00 1.624143
  47758.00 1.665262
  47759.00 1.682084
  47760.00 1.675672
  47761.00 1.665812
  47762.00 1.647047
  47763.00 1.611843
  47764.00 1.577251
  47765.00 1.565627
  47766.00 1.589335
  47767.00 1.634946
  47768.00 1.654024
  47769.00 1.636682
  47770.00 1.625678
  47771.00 1.626056
  47772.00 1.619085
  47773.00 1.585137
  47774.00 1.554833
  47775.00 1.563334
  47776.00 1.586915
  47777.00 1.600433
  47778.00 1.592819
  47779.00 1.599322
  47780.00 1.618619
  47781.00 1.614399
  47782.00 1.585637
  47783.00 1.552085
  47784.00 1.541371
  47785.00 1.557944
  47786.00 1.595645
  47787.00 1.625792
  47788.00 1.643389
  47789.00 1.662393
  47790.00 1.700625
  47791.00 1.722629
  47792.00 1.685798
  47793.00 1.637996
  47794.00 1.610114
  47795.00 1.612353
  47796.00 1.611143
  47797.00 1.596257
  47798.00 1.600933
  47799.00 1.631443
  47800.00 1.661162
  47801.00 1.658582
  47802.00 1.638765
  47803.00 1.626093
  47804.00 1.621721
  47805.00 1.618057
  47806.00 1.603072
  47807.00 1.588322
  47808.00 1.600735
  47809.00 1.629253
  47810.00 1.650307
  47811.00 1.649587
  47812.00 1.637561
  47813.00 1.628472
  47814.00 1.617381
  47815.00 1.603423
  47816.00 1.580067
  47817.00 1.564967
  47818.00 1.569213
  47819.00 1.579108
  47820.00 1.603030
  47821.00 1.628873
  47822.00 1.650278
  47823.00 1.660271
  47824.00 1.650285
  47825.00 1.624187
  47826.00 1.583837
  47827.00 1.557223
  47828.00 1.559080
  47829.00 1.582895
  47830.00 1.604276
  47831.00 1.624095
  47832.00 1.645417
  47833.00 1.670982
  47834.00 1.678974
  47835.00 1.656767
  47836.00 1.637966
  47837.00 1.629279
  47838.00 1.632988
  47839.00 1.615438
  47840.00 1.590030
  47841.00 1.594291
  47842.00 1.622182
  47843.00 1.646389
  47844.00 1.645307
  47845.00 1.636060
  47846.00 1.652965
  47847.00 1.675530
  47848.00 1.665077
  47849.00 1.627331
  47850.00 1.611037
  47851.00 1.654677
  47852.00 1.690412
  47853.00 1.690655
  47854.00 1.660937
  47855.00 1.654873
  47856.00 1.683044
  47857.00 1.682280
  47858.00 1.632313
  47859.00 1.582111
  47860.00 1.583859
  47861.00 1.612861
  47862.00 1.618623
  47863.00 1.596319
  47864.00 1.601577
  47865.00 1.644134
  47866.00 1.669907
  47867.00 1.628419
  47868.00 1.558452
  47869.00 1.529369
  47870.00 1.543797
  47871.00 1.553580
  47872.00 1.551434
  47873.00 1.572047
  47874.00 1.635251
  47875.00 1.692186
  47876.00 1.687480
  47877.00 1.643246
  47878.00 1.621943
  47879.00 1.628359
  47880.00 1.615231
  47881.00 1.570475
  47882.00 1.550074
  47883.00 1.593043
  47884.00 1.662394
  47885.00 1.687847
  47886.00 1.688588
  47887.00 1.692806
  47888.00 1.707818
  47889.00 1.702341
  47890.00 1.658073
  47891.00 1.598691
  47892.00 1.558258
  47893.00 1.553936
  47894.00 1.562316
  47895.00 1.575948
  47896.00 1.606662
  47897.00 1.649970
  47898.00 1.689173
  47899.00 1.692521
  47900.00 1.670780
  47901.00 1.652113
  47902.00 1.642769
  47903.00 1.610546
  47904.00 1.558945
  47905.00 1.535981
  47906.00 1.560270
  47907.00 1.599567
  47908.00 1.619045
  47909.00 1.624611
  47910.00 1.658224
  47911.00 1.696605
  47912.00 1.695220
  47913.00 1.634479
  47914.00 1.584367
  47915.00 1.581532
  47916.00 1.591463
  47917.00 1.588507
  47918.00 1.574150
  47919.00 1.597711
  47920.00 1.664435
  47921.00 1.707093
  47922.00 1.684785
  47923.00 1.622825
  47924.00 1.593650
  47925.00 1.607473
  47926.00 1.596254
  47927.00 1.535139
  47928.00 1.504168
  47929.00 1.556366
  47930.00 1.637239
  47931.00 1.659907
  47932.00 1.642450
  47933.00 1.651172
  47934.00 1.687520
  47935.00 1.697115
  47936.00 1.637072
  47937.00 1.565396
  47938.00 1.557554
  47939.00 1.601186
  47940.00 1.618909
  47941.00 1.592601
  47942.00 1.588434
  47943.00 1.647317
  47944.00 1.688120
  47945.00 1.649136
  47946.00 1.589081
  47947.00 1.575273
  47948.00 1.593807
  47949.00 1.591791
  47950.00 1.556770
  47951.00 1.533671
  47952.00 1.556389
  47953.00 1.600389
  47954.00 1.614726
  47955.00 1.598047
  47956.00 1.592082
  47957.00 1.625786
  47958.00 1.653658
  47959.00 1.640597
  47960.00 1.606708
  47961.00 1.610354
  47962.00 1.647394
  47963.00 1.661309
  47964.00 1.632497
  47965.00 1.608424
  47966.00 1.636023
  47967.00 1.677062
  47968.00 1.665044
  47969.00 1.603055
  47970.00 1.570872
  47971.00 1.598390
  47972.00 1.624169
  47973.00 1.595562
  47974.00 1.555853
  47975.00 1.575157
  47976.00 1.631837
  47977.00 1.649950
  47978.00 1.606033
  47979.00 1.569836
  47980.00 1.577039
  47981.00 1.580596
  47982.00 1.552815
  47983.00 1.523287
  47984.00 1.550202
  47985.00 1.637419
  47986.00 1.695480
  47987.00 1.686699
  47988.00 1.657559
  47989.00 1.661382
  47990.00 1.670914
  47991.00 1.627079
  47992.00 1.542020
  47993.00 1.494256
  47994.00 1.538604
  47995.00 1.599497
  47996.00 1.613980
  47997.00 1.610980
  47998.00 1.639197
  47999.00 1.695531
  48000.00 1.706781
  48001.00 1.633453
  48002.00 1.555065
  48003.00 1.534875
  48004.00 1.532183
  48005.00 1.498461
  48006.00 1.452930
  48007.00 1.470995
  48008.00 1.558540
  48009.00 1.637237
  48010.00 1.650620
  48011.00 1.621175
  48012.00 1.627371
  48013.00 1.672387
  48014.00 1.664674
  48015.00 1.569974
  48016.00 1.472091
  48017.00 1.464892
  48018.00 1.522473
  48019.00 1.559270
  48020.00 1.554969
  48021.00 1.585781
  48022.00 1.671862
  48023.00 1.722071
  48024.00 1.679917
  48025.00 1.589772
  48026.00 1.538250
  48027.00 1.534575
  48028.00 1.513888
  48029.00 1.463173
  48030.00 1.462243
  48031.00 1.553059
  48032.00 1.650987
  48033.00 1.678694
  48034.00 1.646531
  48035.00 1.630915
  48036.00 1.652493
  48037.00 1.640088
  48038.00 1.550646
  48039.00 1.466175
  48040.00 1.462166
  48041.00 1.523187
  48042.00 1.567016
  48043.00 1.573506
  48044.00 1.587250
  48045.00 1.641338
  48046.00 1.680028
  48047.00 1.659210
  48048.00 1.593158
  48049.00 1.551867
  48050.00 1.540818
  48051.00 1.526579
  48052.00 1.517982
  48053.00 1.546893
  48054.00 1.610709
  48055.00 1.668546
  48056.00 1.681317
  48057.00 1.652449
  48058.00 1.621722
  48059.00 1.592389
  48060.00 1.553636
  48061.00 1.499924
  48062.00 1.476865
  48063.00 1.522950
  48064.00 1.603218
  48065.00 1.661432
  48066.00 1.680704
  48067.00 1.697387
  48068.00 1.726143
  48069.00 1.716411
  48070.00 1.638356
  48071.00 1.538707
  48072.00 1.501556
  48073.00 1.534597
  48074.00 1.575060
  48075.00 1.585016
  48076.00 1.619768
  48077.00 1.687843
  48078.00 1.739092
  48079.00 1.714764
  48080.00 1.656335
  48081.00 1.613221
  48082.00 1.601251
  48083.00 1.578339
  48084.00 1.533276
  48085.00 1.526589
  48086.00 1.603981
  48087.00 1.694738
  48088.00 1.705891
  48089.00 1.675686
  48090.00 1.686008
  48091.00 1.725507
  48092.00 1.710427
  48093.00 1.632229
  48094.00 1.576089
  48095.00 1.581455
  48096.00 1.623154
  48097.00 1.634421
  48098.00 1.643756
  48099.00 1.681293
  48100.00 1.745084
  48101.00 1.753965
  48102.00 1.674005
  48103.00 1.572681
  48104.00 1.524735
  48105.00 1.531265
  48106.00 1.530682
  48107.00 1.513613
  48108.00 1.544417
  48109.00 1.638059
  48110.00 1.717095
  48111.00 1.725979
  48112.00 1.690028
  48113.00 1.669648
  48114.00 1.669122
  48115.00 1.626383
  48116.00 1.530478
  48117.00 1.467591
  48118.00 1.497487
  48119.00 1.574206
  48120.00 1.605980
  48121.00 1.627458
  48122.00 1.685086
  48123.00 1.754093
  48124.00 1.753811
  48125.00 1.686248
  48126.00 1.623988
  48127.00 1.600466
  48128.00 1.590877
  48129.00 1.554461
  48130.00 1.521362
  48131.00 1.538653
  48132.00 1.608829
  48133.00 1.660056
  48134.00 1.648870
  48135.00 1.617629
  48136.00 1.627456
  48137.00 1.649863
  48138.00 1.618540
  48139.00 1.538152
  48140.00 1.494049
  48141.00 1.535584
  48142.00 1.598183
  48143.00 1.596212
  48144.00 1.566414
  48145.00 1.591386
  48146.00 1.659302
  48147.00 1.673216
  48148.00 1.616952
  48149.00 1.554339
  48150.00 1.575527
  48151.00 1.639068
  48152.00 1.661934
  48153.00 1.654964
  48154.00 1.678878
  48155.00 1.747273
  48156.00 1.782109
  48157.00 1.728483
  48158.00 1.640874
  48159.00 1.583033
  48160.00 1.561905
  48161.00 1.530482
  48162.00 1.485159
  48163.00 1.480081
  48164.00 1.549220
  48165.00 1.644484
  48166.00 1.677081
  48167.00 1.657501
  48168.00 1.655311
  48169.00 1.683631
  48170.00 1.677633
  48171.00 1.595181
  48172.00 1.495297
  48173.00 1.457217
  48174.00 1.481595
  48175.00 1.514242
  48176.00 1.534360
  48177.00 1.577877
  48178.00 1.667975
  48179.00 1.730611
  48180.00 1.719152
  48181.00 1.660911
  48182.00 1.604877
  48183.00 1.583318
  48184.00 1.573960
  48185.00 1.542604
  48186.00 1.530933
  48187.00 1.573153
  48188.00 1.662934
  48189.00 1.735950
  48190.00 1.747978
  48191.00 1.722190
  48192.00 1.711689
  48193.00 1.706188
  48194.00 1.665375
  48195.00 1.570168
  48196.00 1.503501
  48197.00 1.502814
  48198.00 1.544683
  48199.00 1.578304
  48200.00 1.603916
  48201.00 1.646494
  48202.00 1.705267
  48203.00 1.731734
  48204.00 1.697757
  48205.00 1.634048
  48206.00 1.600601
  48207.00 1.591540
  48208.00 1.571487
  48209.00 1.549615
  48210.00 1.566286
  48211.00 1.627820
  48212.00 1.688408
  48213.00 1.699025
  48214.00 1.685267
  48215.00 1.664188
  48216.00 1.654483
  48217.00 1.630010
  48218.00 1.568341
  48219.00 1.505740
  48220.00 1.500089
  48221.00 1.558959
  48222.00 1.612768
  48223.00 1.635573
  48224.00 1.661720
  48225.00 1.717673
  48226.00 1.756377
  48227.00 1.707795
  48228.00 1.607857
  48229.00 1.552793
  48230.00 1.544052
  48231.00 1.529037
  48232.00 1.488365
  48233.00 1.497782
  48234.00 1.576965
  48235.00 1.658882
  48236.00 1.691256
  48237.00 1.674661
  48238.00 1.649873
  48239.00 1.644339
  48240.00 1.626720
  48241.00 1.572843
  48242.00 1.506901
  48243.00 1.497973
  48244.00 1.559600
  48245.00 1.633983
  48246.00 1.655297
  48247.00 1.650612
  48248.00 1.686678
  48249.00 1.743940
  48250.00 1.734522
  48251.00 1.648999
  48252.00 1.578570
  48253.00 1.572272
  48254.00 1.585962
  48255.00 1.564021
  48256.00 1.543176
  48257.00 1.580877
  48258.00 1.660380
  48259.00 1.700304
  48260.00 1.668418
  48261.00 1.641183
  48262.00 1.656462
  48263.00 1.677550
  48264.00 1.654889
  48265.00 1.594799
  48266.00 1.577217
  48267.00 1.621323
  48268.00 1.660998
  48269.00 1.646153
  48270.00 1.618196
  48271.00 1.634176
  48272.00 1.673531
  48273.00 1.653760
  48274.00 1.582616
  48275.00 1.544625
  48276.00 1.571884
  48277.00 1.608468
  48278.00 1.609365
  48279.00 1.602414
  48280.00 1.641521
  48281.00 1.700417
  48282.00 1.716156
  48283.00 1.668277
  48284.00 1.619892
  48285.00 1.619452
  48286.00 1.628990
  48287.00 1.597138
  48288.00 1.554964
  48289.00 1.557575
  48290.00 1.603104
  48291.00 1.645048
  48292.00 1.648726
  48293.00 1.627153
  48294.00 1.637721
  48295.00 1.674457
  48296.00 1.685634
  48297.00 1.641225
  48298.00 1.581722
  48299.00 1.573252
  48300.00 1.603606
  48301.00 1.614706
  48302.00 1.592892
  48303.00 1.588158
  48304.00 1.646709
  48305.00 1.705229
  48306.00 1.694394
  48307.00 1.652620
  48308.00 1.646038
  48309.00 1.665260
  48310.00 1.652537
  48311.00 1.600336
  48312.00 1.576444
  48313.00 1.590441
  48314.00 1.632934
  48315.00 1.662559
  48316.00 1.656122
  48317.00 1.655392
  48318.00 1.678659
  48319.00 1.700853
  48320.00 1.685459
  48321.00 1.641357
  48322.00 1.621434
  48323.00 1.632080
  48324.00 1.645369
  48325.00 1.616216
  48326.00 1.578482
  48327.00 1.574626
  48328.00 1.609673
  48329.00 1.631010
  48330.00 1.619592
  48331.00 1.631825
  48332.00 1.674745
  48333.00 1.696013
  48334.00 1.674442
  48335.00 1.639272
  48336.00 1.623392
  48337.00 1.629895
  48338.00 1.623590
  48339.00 1.602722
  48340.00 1.596013
  48341.00 1.624710
  48342.00 1.661049
  48343.00 1.671776
  48344.00 1.668559
  48345.00 1.675237
  48346.00 1.665207
  48347.00 1.630011
  48348.00 1.591455
  48349.00 1.573702
  48350.00 1.563958
  48351.00 1.563153
  48352.00 1.574848
  48353.00 1.614588
  48354.00 1.655328
  48355.00 1.659427
  48356.00 1.659902
  48357.00 1.682572
  48358.00 1.694279
  48359.00 1.660030
  48360.00 1.603651
  48361.00 1.589967
  48362.00 1.618203
  48363.00 1.636814
  48364.00 1.621431
  48365.00 1.623306
  48366.00 1.671661
  48367.00 1.710676
  48368.00 1.684963
  48369.00 1.637210
  48370.00 1.638904
  48371.00 1.657149
  48372.00 1.653892
  48373.00 1.616883
